Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
1994-03-24,13.430000305175781,,464.3500061035156,,6.568999767303467,93.56999969482422
1994-03-25,13.670000076293945,,460.5799865722656,,6.5920000076293945,93.5
1994-03-28,14.899999618530273,,460.0,,6.605999946594238,93.48999786376953
1994-03-29,16.489999771118164,,452.4800109863281,,6.701000213623047,93.7300033569336
1994-03-30,18.59000015258789,,445.54998779296875,,6.764999866485596,93.54000091552734
1994-03-31,20.450000762939453,,445.7699890136719,,6.77400016784668,93.05999755859375
1994-04-04,23.8700008392334,,438.9200134277344,,7.1519999504089355,94.31999969482422
1994-04-05,18.1299991607666,,448.2900085449219,,6.949999809265137,95.27999877929688
1994-04-06,17.3799991607666,,448.04998779296875,,6.9039998054504395,95.13999938964844
1994-04-07,16.979999542236328,,450.8800048828125,,6.848999977111816,95.08000183105469
1994-04-08,16.920000076293945,,447.1000061035156,,6.933000087738037,94.93000030517578
1994-04-11,16.610000610351562,,449.8699951171875,,6.909999847412109,94.70999908447266
1994-04-12,16.420000076293945,,447.57000732421875,,6.849999904632568,94.9000015258789
1994-04-13,17.020000457763672,,446.260009765625,,6.914999961853027,94.55000305175781
1994-04-14,16.270000457763672,,446.3800048828125,,6.960999965667725,94.75
1994-04-15,15.979999542236328,,446.17999267578125,,6.947999954223633,94.9000015258789
1994-04-18,17.219999313354492,,442.4599914550781,,7.117000102996826,94.63999938964844
1994-04-19,16.93000030517578,,442.5400085449219,,7.085000038146973,94.44999694824219
1994-04-20,17.010000228881836,,441.9599914550781,,7.041999816894531,94.0
1994-04-21,14.930000305175781,,448.7300109863281,,6.883999824523926,93.95999908447266
1994-04-22,14.9399995803833,,447.6300048828125,,6.9120001792907715,93.91000366210938
1994-04-25,14.260000228881836,,452.7099914550781,,6.85699987411499,93.5999984741211
1994-04-26,13.800000190734863,,451.8699951171875,,6.828999996185303,93.33000183105469
1994-04-28,14.510000228881836,,449.1000061035156,,7.015999794006348,92.44000244140625
1994-04-29,13.770000457763672,,450.9100036621094,,7.034999847412109,92.12000274658203
1994-05-02,14.109999656677246,,453.0199890136719,,7.078000068664551,92.05999755859375
1994-05-03,13.8100004196167,,453.0299987792969,,7.111999988555908,91.6500015258789
1994-05-04,14.289999961853027,,451.7200012207031,,7.136000156402588,92.43000030517578
1994-05-05,14.5600004196167,,451.3800048828125,,7.0929999351501465,92.98999786376953
1994-05-06,15.079999923706055,,447.82000732421875,,7.334000110626221,92.70999908447266
1994-05-09,16.15999984741211,,442.32000732421875,,7.474999904632568,92.47000122070312
1994-05-10,15.1899995803833,,446.010009765625,,7.281000137329102,93.5
1994-05-11,15.550000190734863,,441.489990234375,,7.4120001792907715,93.33000183105469
1994-05-12,15.460000038146973,,443.75,,7.3480000495910645,93.11000061035156
1994-05-13,14.539999961853027,,444.1400146484375,,7.2769999504089355,93.30000305175781
1994-05-16,14.670000076293945,,444.489990234375,,7.23199987411499,93.41999816894531
1994-05-17,14.079999923706055,,449.3699951171875,,7.085999965667725,93.30999755859375
1994-05-18,12.550000190734863,,453.69000244140625,,7.015999794006348,92.51000213623047
1994-05-19,12.329999923706055,,456.4800109863281,,6.947000026702881,92.61000061035156
1994-05-20,12.789999961853027,,454.9200134277344,,7.01200008392334,92.23999786376953
1994-05-23,13.489999771118164,,453.20001220703125,,7.178999900817871,92.23999786376953
1994-05-24,12.729999542236328,,454.80999755859375,,7.1479997634887695,92.75
1994-05-25,12.430000305175781,,456.3399963378906,,7.117000102996826,92.44000244140625
1994-05-26,12.5,,457.05999755859375,,7.085999965667725,92.55000305175781
1994-05-27,12.489999771118164,,457.3299865722656,,7.10699987411499,92.31999969482422
1994-05-31,13.029999732971191,,456.5,,7.1519999504089355,92.5199966430664
1994-06-01,12.720000267028809,,457.6300048828125,,7.10699987411499,92.44000244140625
1994-06-02,12.729999542236328,,457.6499938964844,,7.059000015258789,92.81999969482422
1994-06-03,12.1899995803833,,460.1300048828125,,6.9629998207092285,93.41999816894531
1994-06-06,13.029999732971191,,458.8800048828125,,6.888999938964844,93.38999938964844
1994-06-07,13.050000190734863,,458.2099914550781,,6.935999870300293,93.08000183105469
1994-06-08,13.319999694824219,,457.05999755859375,,6.945000171661377,93.19999694824219
1994-06-09,13.210000038146973,,457.8599853515625,,6.958000183105469,93.08999633789062
1994-06-10,12.6899995803833,,458.6700134277344,,7.013999938964844,92.97000122070312
1994-06-13,11.920000076293945,,459.1000061035156,,7.053999900817871,92.16999816894531
1994-06-14,11.600000381469727,,462.3699951171875,,6.98799991607666,92.16999816894531
1994-06-15,11.520000457763672,,460.6099853515625,,7.076000213623047,91.81999969482422
1994-06-16,11.220000267028809,,461.92999267578125,,7.058000087738037,91.83000183105469
1994-06-17,12.3100004196167,,458.45001220703125,,7.11899995803833,90.97000122070312
1994-06-20,13.960000038146973,,455.4800109863281,,7.145999908447266,90.44999694824219
1994-06-21,14.699999809265137,,451.3399963378906,,7.203999996185303,89.8499984741211
1994-06-22,14.020000457763672,,453.0899963378906,,7.105999946594238,90.51000213623047
1994-06-23,14.119999885559082,,449.6300048828125,,7.084000110626221,90.36000061035156
1994-06-24,16.719999313354492,,442.79998779296875,,7.198999881744385,89.5999984741211
1994-06-27,15.529999732971191,,447.30999755859375,,7.150000095367432,89.5999984741211
1994-06-28,15.039999961853027,,446.07000732421875,,7.24399995803833,89.37999725341797
1994-06-29,14.420000076293945,,447.6300048828125,,7.230000019073486,89.47000122070312
1994-06-30,14.970000267028809,,444.2699890136719,,7.328999996185303,89.62000274658203
1994-07-01,14.359999656677246,,446.20001220703125,,7.320000171661377,89.91999816894531
1994-07-05,14.920000076293945,,446.3699951171875,,7.297999858856201,89.56999969482422
1994-07-06,14.699999809265137,,446.1300048828125,,7.302000045776367,89.33999633789062
1994-07-07,14.010000228881836,,448.3800048828125,,7.275000095367432,89.33000183105469
1994-07-08,13.260000228881836,,449.54998779296875,,7.4019999504089355,88.87000274658203
1994-07-11,13.829999923706055,,448.05999755859375,,7.456999778747559,87.30999755859375
1994-07-12,13.399999618530273,,447.95001220703125,,7.410999774932861,87.20999908447266
1994-07-13,12.420000076293945,,448.7300109863281,,7.396999835968018,87.63999938964844
1994-07-14,11.640000343322754,,453.4100036621094,,7.230000019073486,88.44999694824219
1994-07-15,11.279999732971191,,454.1600036621094,,7.230000019073486,88.33000183105469
1994-07-18,11.4399995803833,,455.2200012207031,,7.181000232696533,88.12999725341797
1994-07-19,11.649999618530273,,453.8599853515625,,7.123000144958496,89.0199966430664
1994-07-20,11.699999809265137,,451.6000061035156,,7.224999904632568,88.97000122070312
1994-07-21,11.649999618530273,,452.6099853515625,,7.251999855041504,89.91000366210938
1994-07-22,11.220000267028809,,453.1099853515625,,7.269999980926514,90.18000030517578
1994-07-25,11.460000038146973,,454.25,,7.243000030517578,89.83999633789062
1994-07-26,11.65999984741211,,453.3599853515625,,7.251999855041504,89.69000244140625
1994-07-27,11.930000305175781,,452.57000732421875,,7.320000171661377,89.33000183105469
1994-07-28,12.029999732971191,,454.239990234375,,7.269999980926514,90.19999694824219
1994-07-29,11.130000114440918,,458.260009765625,,7.09499979019165,89.87000274658203
1994-08-01,11.170000076293945,,461.010009765625,,7.11299991607666,89.55999755859375
1994-08-02,11.270000457763672,,460.55999755859375,,7.085999965667725,89.87000274658203
1994-08-03,11.350000381469727,,461.45001220703125,,7.081999778747559,89.48999786376953
1994-08-04,12.180000305175781,,458.3999938964844,,7.099999904632568,90.05999755859375
1994-08-05,12.34000015258789,,457.0899963378906,,7.256999969482422,89.62999725341797
1994-08-08,12.40999984741211,,457.8900146484375,,7.256999969482422,89.91000366210938
1994-08-09,12.539999961853027,,457.9200134277344,,7.302000045776367,89.87000274658203
1994-08-10,11.90999984741211,,460.29998779296875,,7.302000045776367,89.94999694824219
1994-08-11,12.130000114440918,,458.8800048828125,,7.343999862670898,89.12000274658203
1994-08-12,11.09000015258789,,461.94000244140625,,7.26800012588501,88.94000244140625
1994-08-15,12.0600004196167,,461.2300109863281,,7.285999774932861,88.91000366210938
1994-08-16,11.390000343322754,,465.010009765625,,7.170000076293945,89.11000061035156
1994-08-17,11.539999961853027,,465.1700134277344,,7.135000228881836,88.93000030517578
1994-08-18,12.069999694824219,,463.1700134277344,,7.26800012588501,88.2699966430664
1994-08-19,12.829999923706055,,463.67999267578125,,7.263000011444092,88.02999877929688
1994-08-22,12.619999885559082,,462.32000732421875,,7.308000087738037,87.44000244140625
1994-08-23,11.75,,464.510009765625,,7.271999835968018,87.75
1994-08-24,11.569999694824219,,469.0299987792969,,7.196000099182129,88.22000122070312
1994-08-25,12.020000457763672,,468.0799865722656,,7.271999835968018,88.1500015258789
1994-08-26,12.1899995803833,,473.79998779296875,,7.23199987411499,89.58999633789062
1994-08-29,11.819999694824219,,474.5899963378906,,7.236000061035156,89.56999969482422
1994-08-30,11.229999542236328,,476.07000732421875,,7.190999984741211,89.4800033569336
1994-08-31,11.970000267028809,,475.489990234375,,7.164999961853027,89.66999816894531
1994-09-01,11.859999656677246,,473.1700134277344,,7.173999786376953,89.3499984741211
1994-09-02,11.399999618530273,,470.989990234375,,7.196000099182129,88.55999755859375
1994-09-06,11.6899995803833,,471.8599853515625,,7.252999782562256,88.01000213623047
1994-09-07,11.8100004196167,,470.989990234375,,7.284999847412109,88.38999938964844
1994-09-08,11.859999656677246,,473.1400146484375,,7.284999847412109,88.68000030517578
1994-09-09,13.119999885559082,,468.17999267578125,,7.428999900817871,87.91999816894531
1994-09-12,14.010000228881836,,466.2099914550781,,7.442999839782715,87.8499984741211
1994-09-13,13.770000457763672,,467.510009765625,,7.423999786376953,87.75
1994-09-14,13.09000015258789,,468.79998779296875,,7.39300012588501,87.83000183105469
1994-09-15,11.880000114440918,,474.80999755859375,,7.3379998207092285,87.93000030517578
1994-09-16,12.800000190734863,,471.19000244140625,,7.506999969482422,87.56999969482422
1994-09-19,13.0600004196167,,470.8500061035156,,7.474999904632568,87.83999633789062
1994-09-20,14.449999809265137,,463.3599853515625,,7.511000156402588,87.76000213623047
1994-09-21,14.489999771118164,,461.4599914550781,,7.552999973297119,87.52999877929688
1994-09-22,13.890000343322754,,461.2699890136719,,7.543000221252441,87.66999816894531
1994-09-23,14.529999732971191,,459.6700134277344,,7.552999973297119,87.58000183105469
1994-09-26,14.5600004196167,,460.82000732421875,,7.557000160217285,87.98999786376953
1994-09-27,14.130000114440918,,462.04998779296875,,7.590000152587891,87.44999694824219
1994-09-28,13.25,,464.8399963378906,,7.552999973297119,87.8499984741211
1994-09-29,13.970000267028809,,462.239990234375,,7.617000102996826,87.62999725341797
1994-09-30,14.279999732971191,,462.7099914550781,,7.598999977111816,87.87999725341797
1994-10-03,15.4399995803833,,461.739990234375,,7.650000095367432,88.0199966430664
1994-10-04,16.65999984741211,,454.5899963378906,,7.677999973297119,87.72000122070312
1994-10-05,15.920000076293945,,453.5199890136719,,7.748000144958496,87.62999725341797
1994-10-06,16.239999771118164,,452.3599853515625,,7.752999782562256,87.6500015258789
1994-10-07,14.920000076293945,,455.1000061035156,,7.683000087738037,87.9000015258789
1994-10-10,14.720000267028809,,459.0400085449219,,7.683000087738037,87.81999969482422
1994-10-11,13.550000190734863,,465.7900085449219,,7.623000144958496,87.9000015258789
1994-10-12,14.510000228881836,,465.4700012207031,,7.673999786376953,87.66000366210938
1994-10-13,14.899999618530273,,467.7900085449219,,7.623000144958496,87.4000015258789
1994-10-14,13.319999694824219,,469.1000061035156,,7.590000152587891,86.73999786376953
1994-10-17,14.760000228881836,,468.9599914550781,,7.599999904632568,85.77999877929688
1994-10-18,14.59000015258789,,467.6600036621094,,7.613999843597412,85.91000366210938
1994-10-19,15.130000114440918,,470.2799987792969,,7.651000022888184,85.70999908447266
1994-10-20,15.989999771118164,,466.8500061035156,,7.7829999923706055,85.3499984741211
1994-10-21,15.90999984741211,,464.8900146484375,,7.7829999923706055,85.62999725341797
1994-10-24,16.969999313354492,,460.8299865722656,,7.829999923706055,85.31999969482422
1994-10-25,16.1299991607666,,461.5299987792969,,7.859000205993652,85.22000122070312
1994-10-26,15.699999809265137,,462.6199951171875,,7.859000205993652,85.16999816894531
1994-10-27,15.670000076293945,,465.8500061035156,,7.859000205993652,85.4000015258789
1994-10-28,14.5600004196167,,473.7699890136719,,7.793000221252441,85.98999786376953
1994-10-31,14.5600004196167,,472.3500061035156,,7.793000221252441,85.69000244140625
1994-11-01,14.84000015258789,,468.4200134277344,,7.89300012588501,85.5
1994-11-02,15.34000015258789,,466.510009765625,,7.927000045776367,86.37999725341797
1994-11-03,15.579999923706055,,467.9100036621094,,7.946000099182129,86.58000183105469
1994-11-04,16.75,,462.2799987792969,,8.013999938964844,86.5
1994-11-07,17.3700008392334,,463.07000732421875,,8.02299976348877,86.4800033569336
1994-11-08,16.299999237060547,,465.6499938964844,,7.985000133514404,86.16999816894531
1994-11-09,16.420000076293945,,465.3999938964844,,7.922999858856201,87.05999755859375
1994-11-10,16.0,,464.3699951171875,,7.961999893188477,87.13999938964844
1994-11-11,16.5,,462.3500061035156,,7.980999946594238,87.08999633789062
1994-11-14,16.68000030517578,,466.0400085449219,,7.925000190734863,87.75
1994-11-15,16.65999984741211,,465.0299987792969,,7.89300012588501,88.2699966430664
1994-11-16,15.5600004196167,,465.6199951171875,,7.961999893188477,88.12999725341797
1994-11-17,15.90999984741211,,463.57000732421875,,8.012999534606934,88.0199966430664
1994-11-18,16.0,,461.4700012207031,,8.003999710083008,88.36000061035156
1994-11-21,16.1299991607666,,458.29998779296875,,8.017000198364258,88.43000030517578
1994-11-22,17.239999771118164,,450.0899963378906,,7.985000133514404,88.56999969482422
1994-11-23,18.40999984741211,,449.92999267578125,,7.801000118255615,88.41999816894531
1994-11-25,17.440000534057617,,452.2900085449219,,7.788000106811523,88.75
1994-11-28,16.829999923706055,,454.1600036621094,,7.874000072479248,88.97000122070312
1994-11-29,16.149999618530273,,455.1700134277344,,7.939000129699707,89.19000244140625
1994-11-30,15.949999809265137,,453.69000244140625,,7.888000011444092,89.12999725341797
1994-12-01,16.690000534057617,,448.9200134277344,,7.910999774932861,89.25
1994-12-02,16.549999237060547,,453.29998779296875,,7.791999816894531,89.55999755859375
1994-12-05,16.100000381469727,,453.32000732421875,,7.822999954223633,89.38999938964844
1994-12-06,16.049999237060547,,453.1099853515625,,7.718999862670898,89.33999633789062
1994-12-07,16.280000686645508,,451.2300109863281,,7.801000118255615,89.20999908447266
1994-12-08,18.149999618530273,,445.45001220703125,,7.809999942779541,89.6500015258789
1994-12-09,16.040000915527344,,446.9599914550781,,7.7779998779296875,89.5999984741211
1994-12-12,15.460000038146973,,449.4700012207031,,7.841000080108643,89.54000091552734
1994-12-13,14.479999542236328,,450.1499938964844,,7.814000129699707,89.52999877929688
1994-12-14,13.029999732971191,,454.9700012207031,,7.7729997634887695,89.48999786376953
1994-12-15,12.869999885559082,,455.3399963378906,,7.7769999504089355,89.5199966430664
1994-12-16,12.789999961853027,,458.79998779296875,,7.800000190734863,89.58999633789062
1994-12-19,13.020000457763672,,457.9100036621094,,7.795000076293945,89.69999694824219
1994-12-20,12.979999542236328,,457.1000061035156,,7.800000190734863,89.62000274658203
1994-12-21,12.050000190734863,,459.6099853515625,,7.785999774932861,90.0199966430664
1994-12-22,12.420000076293945,,459.67999267578125,,7.827000141143799,89.91000366210938
1994-12-23,11.819999694824219,,459.8299865722656,,7.827000141143799,89.95999908447266
1994-12-27,12.069999694824219,,462.4700012207031,,7.744999885559082,89.87000274658203
1994-12-28,12.8100004196167,,460.8599853515625,,7.785999774932861,88.5
1994-12-29,12.859999656677246,,461.1700134277344,,7.798999786376953,89.0199966430664
1994-12-30,13.199999809265137,,459.2699890136719,,7.827000141143799,88.7300033569336
1995-01-03,14.25,,459.1099853515625,,7.876999855041504,89.11000061035156
1995-01-04,13.529999732971191,,460.7099914550781,,7.813000202178955,89.30999755859375
1995-01-05,13.5,,460.3399963378906,,7.868000030517578,88.9800033569336
1995-01-06,13.130000114440918,,460.67999267578125,,7.849999904632568,89.61000061035156
1995-01-09,13.329999923706055,,460.8299865722656,,7.881999969482422,88.41000366210938
1995-01-10,12.520000457763672,,461.67999267578125,,7.822000026702881,88.43000030517578
1995-01-11,12.149999618530273,,461.6600036621094,,7.776000022888184,88.41999816894531
1995-01-12,12.829999923706055,,461.6400146484375,,7.794000148773193,88.0999984741211
1995-01-13,11.100000381469727,,465.9700012207031,,7.679999828338623,88.13999938964844
1995-01-16,11.140000343322754,,469.3800048828125,,7.679999828338623,88.0199966430664
1995-01-17,11.789999961853027,,470.04998779296875,,7.684000015258789,88.30000305175781
1995-01-18,11.569999694824219,,469.7099914550781,,7.697999954223633,88.44999694824219
1995-01-19,11.859999656677246,,466.95001220703125,,7.716000080108643,87.54000091552734
1995-01-20,12.149999618530273,,464.7799987792969,,7.808000087738037,87.44999694824219
1995-01-23,12.789999961853027,,465.82000732421875,,7.822000026702881,87.37999725341797
1995-01-24,11.9399995803833,,465.8599853515625,,7.84499979019165,87.41000366210938
1995-01-25,11.460000038146973,,467.44000244140625,,7.784999847412109,87.62999725341797
1995-01-26,11.25,,468.32000732421875,,7.743000030517578,87.62000274658203
1995-01-27,11.25,,470.3900146484375,,7.616000175476074,87.62000274658203
1995-01-30,12.260000228881836,,468.510009765625,,7.633999824523926,87.0999984741211
1995-01-31,11.960000038146973,,470.4200134277344,,7.5929999351501465,87.98999786376953
1995-02-01,11.729999542236328,,470.3999938964844,,7.638000011444092,87.77999877929688
1995-02-02,11.130000114440918,,472.7900085449219,,7.670000076293945,87.69000244140625
1995-02-03,10.979999542236328,,478.6499938964844,,7.456999778747559,88.19000244140625
1995-02-06,11.220000267028809,,481.1400146484375,,7.506999969482422,88.19000244140625
1995-02-07,11.170000076293945,,480.80999755859375,,7.511000156402588,88.43000030517578
1995-02-08,11.420000076293945,,481.19000244140625,,7.511000156402588,88.20999908447266
1995-02-09,11.630000114440918,,480.19000244140625,,7.572000026702881,88.12000274658203
1995-02-10,11.279999732971191,,481.4599914550781,,7.618000030517578,87.76000213623047
1995-02-13,11.40999984741211,,481.6499938964844,,7.59499979019165,87.77999877929688
1995-02-14,11.430000305175781,,482.54998779296875,,7.504000186920166,87.33999633789062
1995-02-15,11.520000457763672,,484.5400085449219,,7.441999912261963,87.4000015258789
1995-02-16,11.609999656677246,,485.2200012207031,,7.388000011444092,86.61000061035156
1995-02-17,11.710000038146973,,481.9700012207031,,7.419000148773193,86.43000030517578
1995-02-21,12.050000190734863,,482.7200012207031,,7.432000160217285,86.11000061035156
1995-02-22,11.390000343322754,,485.07000732421875,,7.321000099182129,85.94000244140625
1995-02-23,11.149999618530273,,486.9100036621094,,7.329999923706055,85.77999877929688
1995-02-24,10.84000015258789,,488.1099853515625,,7.324999809265137,85.83000183105469
1995-02-27,12.510000228881836,,483.80999755859375,,7.236000061035156,86.19999694824219
1995-02-28,11.75,,487.3900146484375,,7.210000038146973,85.93000030517578
1995-03-01,11.649999618530273,,485.6499938964844,,7.214000225067139,85.9800033569336
1995-03-02,12.020000457763672,,485.1300048828125,,7.289000034332275,85.05000305175781
1995-03-03,11.449999809265137,,485.4200134277344,,7.355999946594238,84.37000274658203
1995-03-06,12.170000076293945,,485.6300048828125,,7.400000095367432,83.48999786376953
1995-03-07,14.220000267028809,,482.1199951171875,,7.431000232696533,81.91000366210938
1995-03-08,13.720000267028809,,483.1400146484375,,7.355000019073486,83.25
1995-03-09,13.359999656677246,,483.1600036621094,,7.28000020980835,83.0199966430664
1995-03-10,12.380000114440918,,489.57000732421875,,7.2179999351501465,84.2300033569336
1995-03-13,12.149999618530273,,490.04998779296875,,7.173999786376953,83.79000091552734
1995-03-14,12.100000381469727,,492.8900146484375,,7.077000141143799,84.05999755859375
1995-03-15,12.420000076293945,,491.8800048828125,,7.077000141143799,83.11000061035156
1995-03-16,11.949999809265137,,495.4100036621094,,7.038000106811523,83.4800033569336
1995-03-17,11.800000190734863,,495.5199890136719,,7.103000164031982,83.29000091552734
1995-03-20,11.34000015258789,,496.1400146484375,,7.111999988555908,83.75
1995-03-21,11.529999732971191,,495.07000732421875,,7.151000022888184,83.61000061035156
1995-03-22,11.289999961853027,,495.6700134277344,,7.195000171661377,83.43000030517578
1995-03-23,11.430000305175781,,495.95001220703125,,7.203000068664551,83.38999938964844
1995-03-24,11.1899995803833,,500.9700012207031,,7.085000038146973,83.87000274658203
1995-03-27,11.829999923706055,,503.20001220703125,,7.0320000648498535,83.44999694824219
1995-03-28,11.329999923706055,,503.8999938964844,,7.140999794006348,82.7300033569336
1995-03-29,12.510000228881836,,503.1199951171875,,7.140999794006348,82.47000122070312
1995-03-30,12.619999885559082,,502.2200012207031,,7.158999919891357,83.61000061035156
1995-03-31,13.369999885559082,,500.7099914550781,,7.189000129699707,81.9000015258789
1995-04-03,13.5,,501.8500061035156,,7.131999969482422,81.87999725341797
1995-04-04,12.619999885559082,,505.239990234375,,7.105999946594238,82.04000091552734
1995-04-05,12.960000038146973,,505.57000732421875,,7.105999946594238,81.63999938964844
1995-04-06,12.8100004196167,,506.0799865722656,,7.074999809265137,81.72000122070312
1995-04-07,12.850000381469727,,506.4200134277344,,7.0920000076293945,81.44000244140625
1995-04-10,12.789999961853027,,507.010009765625,,7.0960001945495605,82.6500015258789
1995-04-11,12.729999542236328,,505.5299987792969,,7.073999881744385,82.4000015258789
1995-04-12,12.039999961853027,,507.1700134277344,,7.047999858856201,82.37000274658203
1995-04-13,11.479999542236328,,509.2300109863281,,7.0,81.73999786376953
1995-04-17,12.329999923706055,,506.1300048828125,,7.020999908447266,80.83999633789062
1995-04-18,12.960000038146973,,505.3699951171875,,7.020999908447266,80.2699966430664
1995-04-19,13.09000015258789,,504.9200134277344,,7.033999919891357,81.22000122070312
1995-04-20,12.100000381469727,,505.2900085449219,,6.999000072479248,81.97000122070312
1995-04-21,11.859999656677246,,508.489990234375,,6.99399995803833,81.37999725341797
1995-04-24,11.920000076293945,,512.8900146484375,,6.986000061035156,81.61000061035156
1995-04-25,12.40999984741211,,512.0999755859375,,6.986000061035156,80.95999908447266
1995-04-26,12.279999732971191,,512.6599731445312,,6.99399995803833,81.33000183105469
1995-04-27,11.930000305175781,,513.5499877929688,,7.025000095367432,81.4000015258789
1995-04-28,11.75,,514.7100219726562,,7.046000003814697,81.80000305175781
1995-05-01,12.140000343322754,,514.260009765625,,7.072000026702881,81.75
1995-05-02,11.880000114440918,,514.8599853515625,,7.02400016784668,81.41000366210938
1995-05-03,11.6899995803833,,520.47998046875,,6.940999984741211,81.27999877929688
1995-05-04,12.640000343322754,,520.5399780273438,,6.833000183105469,81.2699966430664
1995-05-05,12.0600004196167,,520.1199951171875,,6.665999889373779,81.30000305175781
1995-05-08,12.220000267028809,,523.9600219726562,,6.673999786376953,80.80000305175781
1995-05-09,12.75,,523.5599975585938,,6.580999851226807,81.31999969482422
1995-05-10,13.079999923706055,,524.3599853515625,,6.636000156402588,81.55000305175781
1995-05-11,12.979999542236328,,524.3699951171875,,6.672999858856201,83.43000030517578
1995-05-12,11.84000015258789,,525.5499877929688,,6.664999961853027,84.04000091552734
1995-05-15,12.380000114440918,,527.739990234375,,6.617000102996826,83.70999908447266
1995-05-16,12.199999809265137,,528.1900024414062,,6.552000045776367,83.86000061035156
1995-05-17,12.359999656677246,,527.0700073242188,,6.526000022888184,84.16999816894531
1995-05-18,13.130000114440918,,519.5800170898438,,6.604000091552734,84.01000213623047
1995-05-19,12.8100004196167,,519.1900024414062,,6.598999977111816,84.23999786376953
1995-05-22,11.680000305175781,,523.6500244140625,,6.611999988555908,84.1500015258789
1995-05-23,11.550000190734863,,528.5900268554688,,6.551000118255615,84.43000030517578
1995-05-24,11.260000228881836,,528.6099853515625,,6.427000045776367,84.11000061035156
1995-05-25,11.630000114440918,,528.5900268554688,,6.380000114440918,82.20999908447266
1995-05-26,12.199999809265137,,523.6500244140625,,6.388000011444092,81.0999984741211
1995-05-30,12.520000457763672,,523.5800170898438,,6.294000148773193,81.4800033569336
1995-05-31,12.850000381469727,,533.4000244140625,,6.285999774932861,82.56999969482422
1995-06-01,12.210000038146973,,533.489990234375,,6.184999942779541,82.54000091552734
1995-06-02,12.979999542236328,,532.510009765625,,6.079999923706055,82.52999877929688
1995-06-05,13.449999809265137,,535.5999755859375,,6.059000015258789,82.37999725341797
1995-06-06,13.0,,535.5499877929688,,6.076000213623047,82.55000305175781
1995-06-07,12.84000015258789,,533.1300048828125,,6.158999919891357,82.4000015258789
1995-06-08,12.890000343322754,,532.3499755859375,,6.201000213623047,82.30999755859375
1995-06-09,12.760000228881836,,527.9400024414062,,6.379000186920166,82.18000030517578
1995-06-12,11.90999984741211,,530.8800048828125,,6.366000175476074,82.29000091552734
1995-06-13,11.289999961853027,,536.0499877929688,,6.125,82.4800033569336
1995-06-14,11.289999961853027,,536.469970703125,,6.129000186920166,82.01000213623047
1995-06-15,11.229999542236328,,537.1199951171875,,6.1579999923706055,82.41000366210938
1995-06-16,10.75,,539.8300170898438,,6.196000099182129,82.12000274658203
1995-06-19,11.210000038146973,,545.219970703125,,6.107999801635742,82.16999816894531
1995-06-20,11.15999984741211,,544.97998046875,,6.140999794006348,81.80000305175781
1995-06-21,11.319999694824219,,543.97998046875,,6.116000175476074,81.5
1995-06-22,11.4399995803833,,551.0700073242188,,6.015999794006348,82.04000091552734
1995-06-23,11.119999885559082,,549.7100219726562,,6.045000076293945,81.43000030517578
1995-06-26,11.800000190734863,,544.1300048828125,,6.090000152587891,81.70999908447266
1995-06-27,12.369999885559082,,542.4299926757812,,6.131999969482422,81.55999755859375
1995-06-28,11.739999771118164,,544.72998046875,,6.093999862670898,82.30000305175781
1995-06-29,11.59000015258789,,543.8699951171875,,6.25,81.45999908447266
1995-06-30,11.380000114440918,,544.75,,6.203000068664551,81.58000183105469
1995-07-03,11.569999694824219,,547.0900268554688,,6.203000068664551,81.56999969482422
1995-07-05,12.100000381469727,,547.260009765625,,6.177999973297119,81.37999725341797
1995-07-06,11.520000457763672,,553.989990234375,,6.043000221252441,81.33000183105469
1995-07-07,11.770000457763672,,556.3699951171875,,6.01800012588501,81.86000061035156
1995-07-10,12.1899995803833,,557.1900024414062,,6.021999835968018,81.88999938964844
1995-07-11,12.25,,554.780029296875,,6.089000225067139,82.31999969482422
1995-07-12,12.3100004196167,,560.8900146484375,,6.089000225067139,82.29000091552734
1995-07-13,12.5600004196167,,561.0,,6.072000026702881,81.87000274658203
1995-07-14,12.079999923706055,,559.8900146484375,,6.135000228881836,81.91000366210938
1995-07-17,12.260000228881836,,562.719970703125,,6.202000141143799,82.16000366210938
1995-07-18,12.680000305175781,,558.4600219726562,,6.256999969482422,81.87000274658203
1995-07-19,13.489999771118164,,550.97998046875,,6.4120001792907715,81.38999938964844
1995-07-20,12.779999732971191,,553.5399780273438,,6.4070000648498535,81.66999816894531
1995-07-21,12.369999885559082,,553.6199951171875,,6.49399995803833,81.80000305175781
1995-07-24,12.550000190734863,,556.6300048828125,,6.436999797821045,81.63999938964844
1995-07-25,12.770000457763672,,561.0999755859375,,6.410999774932861,81.9000015258789
1995-07-26,13.180000305175781,,561.6099853515625,,6.4629998207092285,81.58000183105469
1995-07-27,13.180000305175781,,565.219970703125,,6.415999889373779,81.48999786376953
1995-07-28,13.180000305175781,,562.9299926757812,,6.4720001220703125,81.41000366210938
1995-07-31,13.489999771118164,,562.0599975585938,,6.428999900817871,81.56999969482422
1995-08-01,13.5600004196167,,559.6400146484375,,6.488999843597412,81.16000366210938
1995-08-02,13.65999984741211,,558.7999877929688,,6.428999900817871,82.22000122070312
1995-08-03,13.779999732971191,,558.75,,6.506999969482422,81.88999938964844
1995-08-04,13.210000038146973,,558.9400024414062,,6.4720001220703125,82.08000183105469
