Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2012-07-27,16.700000762939453,19.65999984741211,1385.969970703125,1617.9000244140625,1.5549999475479126,82.70999908447266,16.299999237060547,114.4000015258789,0.16,1.33,17.413000202178956,17.449500036239623,-0.03999900817871094,-3.009998321533203,-0.002389427044540482,-0.15271428012923904,1.2024994289401525,19.253249179649853,15.645750892829394,0.29223849501512683,45.52447895693887,-0.036499834060666814,2.9599990844726562,114.4000015258789,-2.1199951171875,-2.5,0.01908056557933535,0.017106201061712234,0.04283537739072418,29.18994140625,56.929931640625,0.16539377869730304,-0.023304535072331715,0.001795680751741413,0.022369683673973073,0.04400856642643314,0.12699997425079346,0.09499990940093972,-0.02200007438659668,-0.0012075652345037158,-0.009105093148626509,0.0004838625428005283,0.0,0.03,-0.010000000000000009,-0.3699999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,18.030000686645508,20.1299991607666,1385.300048828125,1619.699951171875,1.503999948501587,82.79000091552734,18.86000061035156,114.86000061035156,0.16,1.3,17.50500020980835,17.497000074386598,0.9200000762939453,0.9500007629394531,0.05376972784777956,0.0556206538163333,1.2058938212599715,19.305840806276557,15.688159342496641,0.6473321014012123,47.68301295037421,0.00800013542175293,2.0999984741210938,114.86000061035156,-5.4000015258789205,-4.2299957275390625,-0.0004833595887074882,0.02575306459281279,0.0169877357049113,31.6600341796875,23.1400146484375,0.14192522451957998,-0.02377663019055163,0.0011125080231482176,0.027011588513981444,0.010102869455488106,-0.050999999046325684,0.0690000057220459,-0.15500009059906006,0.0009672570661376501,-0.010990301983123119,0.013962025331831995,0.0,0.03,0.010000000000000009,-0.3799999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,18.93000030517578,20.780000686645508,1379.3199462890625,1610.5,1.4919999837875366,82.63999938964844,19.86000061035156,113.98999786376952,0.16,1.28,17.750000286102296,17.60350012779236,2.450000762939453,2.1300010681152344,0.14866509896801783,0.12678578362173276,1.234807731072388,19.455711724400942,15.751288531183777,0.8580854854305676,53.26231570178563,0.14650015830993723,1.8500003814697266,113.98999786376952,-5.1399993896484375,-4.9000015258789205,-0.0043168283608459035,0.030643039280751072,0.010113390912314113,15.64990234375,13.8099365234375,0.1429598138392443,-0.02799081891986564,-0.0056800342342535615,0.021890862944162537,0.00832710320230512,-0.011999964714050293,0.08799993991851807,-0.08800005912780762,-0.0018118314315753725,-0.016307614709501372,0.009405113194509429,0.0,0.0,-0.06000000000000005,-0.42999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,18.959999084472656,20.670000076293945,1375.3199462890625,1603.699951171875,1.5390000343322754,83.05999755859375,20.790000915527344,114.58999633789062,0.13,1.32,18.03000020980835,17.718500089645385,2.799999237060547,2.299999237060547,0.17326728115711854,0.1380551775585892,1.2493292797901787,19.592494009330654,15.844506169960116,0.8312441363299026,52.147236671440886,0.3115001201629646,1.710000991821289,114.58999633789062,-3.9900054931640483,-3.7400054931640483,-0.0028999798130677767,0.027976837580674152,0.0009460755588233116,2.5399169921875,1.2999267578125,0.1418090641122554,-0.03080962592311456,-0.004222321532521001,-0.0026741597189832156,-0.010855546244491476,0.04700005054473877,0.13300001621246338,-0.09200000762939453,0.005082262488471434,-0.005507652094845272,0.015651733900745812,-0.03,-0.03,0.010000000000000009,-0.3699999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,17.56999969482422,20.229999542236328,1365.0,1587.4000244140625,1.4780000448226929,83.33000183105469,16.639999389648438,114.3499984741211,0.13,1.27,18.24200019836426,17.722000074386596,2.119999885559082,0.06999969482421875,0.13721682276576797,0.003999982561383897,1.248782868862046,19.595174377679665,15.848825771093527,0.45942705937852174,52.86800301485043,0.5200001239776633,2.6599998474121094,114.3499984741211,-2.569999694824233,-3.5600051879882812,-0.0075036694675360005,0.0036616964436055888,-0.0018865120414095493,-11.510009765625,-2.5799560546875,0.14340960427747043,-0.03808211014130509,-0.010163950398515365,-0.01708976816466723,-0.013363167178662927,-0.06099998950958252,0.05000007152557373,-0.11899995803833008,0.0032507137057218305,0.006279486629534148,0.006279486629534148,-0.03,-0.03,-0.08000000000000007,-0.4099999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,15.640000343322754,18.68000030517578,1390.989990234375,1606.0,1.5770000219345093,82.37999725341797,14.199999809265137,120.25,0.13,1.36,18.179000186920167,17.649000072479247,-0.630000114440918,-1.4600000381469727,-0.03872157939247611,-0.08538011728520722,1.3272641761849597,19.639896336756685,15.658103808201806,-0.0045465615672403955,45.41484516114869,0.5300001144409201,3.0399999618530273,120.25,5.849998474121094,1.8000030517577983,0.01904028588598905,0.003622026189141314,0.026803329999561143,28.3299560546875,36.3099365234375,0.15394513494340395,-0.019766918519548246,0.011717257968925088,-0.007355228527406776,0.01748604609670057,0.0989999771118164,0.02200007438659668,0.03299999237060547,-0.011400510701569222,-0.003989866215784343,-0.010925725202384107,-0.03,-0.03,0.020000000000000018,-0.2799999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,15.949999809265137,18.739999771118164,1394.22998046875,1612.9000244140625,1.5579999685287476,82.2699966430664,14.850000381469728,114.79000091552734,0.13,1.35,17.91200008392334,17.547500085830688,-2.6700010299682617,-2.0299997329711914,-0.14339424863732653,-0.11290321382948731,1.3772965505297878,19.61344491162537,15.481555260036007,0.11337295734626868,48.3131765603887,0.36449999809265066,2.7899999618530273,114.79000091552734,-0.06999969482421875,-4.830001831054702,0.0023292692665812798,0.006446207554947403,0.030884477720357628,43.7099609375,41.77001953125,0.15356114924253011,-0.017483691728769655,0.004296403744746158,-0.004198263235664523,0.015296518444904317,-0.01900005340576172,0.054000020027160645,0.04499995708465576,-0.001335283005814869,-0.006281003342317959,-0.010702344635038608,-0.03,-0.03,0.050000000000000044,-0.2999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,15.989999771118164,18.809999465942383,1401.3499755859375,1609.699951171875,1.628000020980835,82.20999908447266,14.68000030517578,113.5500030517578,0.13,1.39,17.464000129699706,17.411000108718873,-4.479999542236328,-2.729999542236328,-0.21885684868165123,-0.1458333142292798,1.390198355606303,19.496297642128326,15.32570257530942,0.15928115416763128,49.4491246403942,0.05300002098083212,2.8199996948242188,113.5500030517578,-0.43999481201171875,-5.789993286132827,0.005106758007594747,0.01597166006055728,0.044637603666541015,63.0399169921875,59.8800048828125,0.14961703967205167,-0.01246621870391309,-0.001984049348222938,-0.0004967704614250446,0.019248971952041227,0.0700000524520874,0.13600003719329834,0.12999999523162864,-0.0007292762980658507,-0.005203295115581041,-0.013795603616347574,-0.03,-0.03,0.1299999999999999,-0.2200000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,15.31999969482422,18.579999923706055,1402.219970703125,1612.9000244140625,1.6399999856948853,82.38999938964844,13.520000457763672,115.36000061035156,0.13,1.39,17.06200008392334,17.27950005531311,-4.02000045776367,-2.6300010681152326,-0.20785938087108824,-0.14651815912706123,1.459204787680819,19.468307236834338,15.090692873791882,0.052381686008762404,49.57764730384899,-0.2174999713897705,3.260000228881834,115.36000061035156,0.7700042724609375,-1.9400024414062358,0.0006208264404641284,0.019559102946659968,0.04530174195329617,64.3299560546875,60.77001953125,0.14950762189441785,-0.011853131621632967,0.001987993625680362,0.00573677964850261,0.023933516004835065,0.011999964714050293,0.10099995136260986,0.14199995994567893,0.0021895183941167407,-0.008066436174316904,-0.014119903188761884,-0.03,-0.03,0.1299999999999999,-0.2100000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,15.279999732971191,18.229999542236328,1402.800048828125,1617.0999755859375,1.687999963760376,82.63999938964844,13.0,119.83999633789062,0.13,1.4,16.83699998855591,17.127000045776366,-2.2500009536743164,-3.0500001907348633,-0.12835144697902867,-0.166393900896329,1.5023774167141237,19.38056617084755,14.873433920705182,0.09020498838328234,46.61190576388333,-0.29000005722045685,2.9499998092651367,119.83999633789062,5.489997863769531,3.7099990844726705,0.0004136855394443195,0.027692343463827873,0.0509754851544042,42.780029296875,68.0400390625,0.14724763144118233,-0.011444349551337591,0.0026039748950965613,0.018709808942353856,0.03335673228800662,0.04799997806549072,0.2099999189376831,0.20899999141693115,0.0030343488512201144,-0.008280360329346648,-0.012074143667744064,-0.03,-0.03,0.1299999999999999,-0.2200000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,14.739999771118164,18.13999938964844,1405.8699951171875,1619.699951171875,1.64900004863739,82.55000305175781,12.449999809265137,117.88999938964844,0.13,1.38,16.64099988937378,17.02700004577637,-1.960000991821289,-2.0,-0.11736532348973971,-0.11947431465624259,1.5933021195887196,19.416953225159446,14.63704686639329,0.02153868653432158,34.84373814891424,-0.3860001564025879,3.399999618530277,117.88999938964844,-2.3600006103515625,-1.239997863769517,0.002188441817939202,0.010697420533058777,0.036181226698739355,19.9000244140625,49.0899658203125,0.13769544219234514,-0.009280953026535737,0.0016078013884055498,0.008530480181740296,0.017655174677665197,-0.03899991512298606,0.07200002670288064,0.15000009536743142,-0.0010890166814533364,0.0020636781258547288,-0.009003601110722514,-0.03,-0.03,0.1299999999999999,-0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,13.699999809265137,18.06999969482422,1404.1099853515625,1609.5999755859375,1.6540000438690186,82.44000244140625,13.149999618530272,121.6500015258789,0.13,1.38,16.207999801635744,16.856500005722047,-4.330000877380371,-3.410000801086426,-0.24015533624397056,-0.19929869546722123,1.7579033182247714,19.493354983059206,14.21964502838489,-0.09853503958047033,21.76813041815892,-0.6485002040863037,4.369999885559082,121.6500015258789,6.8600006103515625,6.560005187988281,-0.0012519007957618733,0.007086352338723012,0.037284632662275996,18.8099365234375,50.469970703125,0.13732409383082775,-0.010521234989818298,-0.006235707779474797,-0.0020460343345358734,0.011563615496915647,0.00499999523162864,0.096000075340271,0.19000005722045898,-0.0013325330864324414,0.0020664374046035494,-0.007822769588785805,-0.03,-0.03,0.10999999999999988,-0.1100000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,14.850000381469728,18.510000228881836,1403.9300537109375,1599.4000244140625,1.72599995136261,82.4800033569336,13.020000457763672,122.0500030517578,0.13,1.46,15.799999809265136,16.775000047683715,-4.079999923706053,-1.6299991607665998,-0.21553089582309792,-0.09890771881328642,1.813192890836236,19.49478938393807,14.05521071142936,0.14611235867534836,31.30723933516255,-0.9750002384185787,3.6599998474121076,122.0500030517578,8.5,4.830001831054673,-0.00012814640056846294,0.0018411375958538034,0.029523277969168094,24.610107421875,40.260009765625,0.13588830059214863,-0.010648033131993253,-0.006336947891765421,-0.006398662527332566,0.006481687109917145,0.07199990749359153,0.09799993038177512,0.22499990463256858,0.0004852124495722254,0.003284323993040017,-0.006624056731895589,-0.03,-0.03,0.19999999999999996,-0.010000000000000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,14.630000114440918,18.86000061035156,1405.530029296875,1603.699951171875,1.8049999475479128,82.6500015258789,12.369999885559082,119.88999938964844,0.13,1.53,15.366999912261964,16.698500061035155,-4.329998970031738,-1.5299997329711914,-0.22837548413057696,-0.09467820219170409,1.8718335401184514,19.506250371212833,13.890749750857477,0.1316446054522313,36.08444651043428,-1.3315001487731912,4.230000495910641,119.88999938964844,4.529998779296875,3.3000030517578125,0.0011396405267545262,0.002360584403950705,0.023856699034858764,30.2100830078125,32.75,0.1344977305206201,-0.009520527535326272,0.002688462355993737,-0.005704056731928975,0.02120474162004493,0.07899999618530273,0.16499996185302757,0.325999975204468,0.0020610834387293497,0.0031557487335427403,-0.003616581475590297,-0.03,-0.03,0.25,0.07000000000000006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,14.289999961853027,18.549999237060547,1415.510009765625,1616.0999755859375,1.8359999656677248,82.36000061035156,12.350000381469728,121.94000244140624,0.13,1.54,15.038999938964844,16.64050006866455,-3.2799997329711914,-1.1599998474121094,-0.18668183209686773,-0.07508089719952449,1.929634477292005,19.53495178460256,13.746048352726543,0.09396453327089019,37.86504823067438,-1.6015001296997067,4.2599992752075195,121.94000244140624,2.100006103515611,7.75,0.007100510313353237,0.00906042236605109,0.028332521901994978,50.510009765625,39.0,0.13603890047733008,-0.00248761782592628,0.007732134932723067,-0.0006183909560926182,0.022783368493281886,0.03100001811981201,0.14800000190734885,0.3209999799728396,-0.0035087829422064676,-0.0033881749923142523,-0.0065138830589619445,-0.03,-0.03,0.24,0.16000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,13.449999809265137,18.350000381469727,1418.1600341796875,1616.300048828125,1.815999984741211,82.5999984741211,11.5,123.79000091552734,0.13,1.52,14.819999885559081,16.499500036239624,-2.190000534057617,-2.820000648498535,-0.14002560652069307,-0.17332517327329855,2.0569611830613157,19.584941810831598,13.41405826164765,0.005824376255202496,25.74151479685672,-1.6795001506805427,4.90000057220459,123.79000091552734,5.900001525878906,7.2700042724609375,0.0018721339981915275,0.008741945631662418,0.04072916105843727,27.1700439453125,55.5,0.1290829411866797,-0.0006201409816412807,0.0001238000403502859,-0.0020990939348304316,0.021358640649683958,-0.019999980926513894,0.16699993610382102,0.35599994659423806,0.002914009980463428,0.0006056380437919895,-0.010422939186039537,-0.03,-0.03,0.19999999999999996,0.13000000000000012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,14.020000457763672,18.59000015258789,1418.1300048828125,1620.0999755859375,1.8140000104904177,82.45999908447266,12.239999771118164,125.83999633789062,0.13,1.53,14.626999950408935,16.269500017166138,-1.9299993515014648,-4.600000381469727,-0.12100309558501399,-0.24704619624813684,2.064538832058705,19.366308265254194,13.172691769078082,0.1368035442957619,23.051588658329763,-1.6425000667572025,4.569999694824219,125.83999633789062,4.189994812011719,5.579994201660142,-2.1174829462955458e-05,0.00998498670155068,0.050062186693855315,23.9000244140625,67.6099853515625,0.1227961167589593,-0.0006413026797247534,0.002351003305709032,0.006523359939899276,0.027265234078787115,-0.001999974250793235,0.15999996662139915,0.3790000677108767,-0.0016949078963034436,0.00024255995238009476,-0.014932505240366933,-0.03,-0.03,0.26,0.08000000000000007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,15.020000457763672,18.799999237060547,1413.1700439453125,1639.9000244140625,1.8049999475479128,81.91000366210938,13.210000038146973,129.99000549316406,0.13,1.49,14.530000019073487,15.997000074386596,-0.9699993133544922,-5.44999885559082,-0.06066287224759981,-0.2662432358771638,1.8269333181139051,18.737400051557454,13.256600097215738,0.3217414200916097,30.45635587038582,-1.4670000553131093,3.779998779296875,129.99000549316406,7.940002441406264,10.860008239746108,-0.003497536135912971,0.00658151751218039,0.05593620467160121,11.820068359375,74.8599853515625,0.11735800321486187,-0.0041365958363412765,0.012221498133758057,0.025321995361877736,0.04054570077034425,-0.009000062942504883,0.07899999618530273,0.40099990367889427,-0.006669845118478124,-0.00691076226509757,-0.024997005365096192,-0.03,-0.03,0.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,15.109999656677246,19.420000076293945,1413.489990234375,1637.4000244140625,1.718999981880188,81.48999786376953,13.149999618530272,125.31999969482422,0.13,1.45,14.509000015258788,15.785500049591064,-0.21000003814697443,-4.2300004959106445,-0.013707574564634117,-0.2187177074734732,1.6564466826415756,18.270170073553427,13.300830025628702,0.3640663777485065,35.990887739386665,-1.276500034332276,4.310000419616699,125.31999969482422,5.430000305175781,6.7399978637695455,0.0002264032488046297,0.005663316166558241,0.05650686884437439,11.27001953125,75.5999755859375,0.11718642349450345,-0.003911129126273056,-0.001524483177499314,0.021013951654461183,0.0182835972724269,-0.08599996566772483,-0.08599996566772483,0.312999963760376,-0.005127649610082163,-0.014035131768825981,-0.02430554191677403,-0.03,-0.03,0.22999999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,15.960000038146973,20.09000015258789,1402.0799560546875,1669.5999755859375,1.6660000085830688,81.36000061035156,13.670000076293944,122.41000366210938,0.13,1.42,14.577000045776368,15.707000017166138,0.6800003051757812,-1.5700006484985352,0.04450263855099923,-0.08956078648043486,1.6058514597977978,18.115777206862834,13.298222827469441,0.5525162771515393,52.077919890374524,-1.1299999713897702,4.130000114440918,122.41000366210938,0.4700012207031392,5.490005493164048,-0.008072242646582573,-0.009487784345065253,0.03092596867650088,-0.7200927734375,42.0599365234375,0.11126522468661862,-0.011951800189526232,0.01966529295942676,0.0331043876048589,0.03380803441853719,-0.05299997329711914,-0.16999995708465598,0.2380000352859497,-0.0015952541026604816,-0.012141816325755506,-0.01750992622860803,-0.03,-0.03,0.20999999999999996,-0.06000000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,15.18000030517578,19.239999771118164,1411.1300048828125,1669.800048828125,1.6779999732971191,81.58999633789062,13.100000381469728,123.73999786376952,0.13,1.4,14.62100009918213,15.630999994277953,0.4400005340576154,-1.5200004577636737,0.02985078296403776,-0.09101798732469824,1.5922935700877172,18.01944034940953,13.242559639146378,0.4055869894064553,45.287641327920696,-1.0099998950958238,4.059999465942385,123.73999786376952,-0.05000305175782671,9.33999633789061,0.006454730908207917,-0.0049571480844483595,0.0181533761275674,5.260009765625,25.1600341796875,0.09228386798398508,-0.005574214935410368,0.0001198330409157844,0.03310028978764756,0.03207863503980013,0.011999964714050293,-0.1380000114440918,0.12300002574920654,0.002826889451986947,-0.012227628993805695,-0.013541322197793249,-0.03,-0.03,0.17999999999999994,-0.050000000000000044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,16.350000381469727,19.920000076293945,1410.43994140625,1672.4000244140625,1.64900004863739,81.66000366210938,14.890000343322754,121.52999877929688,0.13,1.37,14.886000156402588,15.546999979019166,2.65000057220459,-1.6800003051757812,0.19343070139405616,-0.09317804998311108,1.5007579600259435,17.79813691905808,13.29586303898025,0.678354410202313,51.93548691425689,-0.6609998226165779,3.5699996948242188,121.52999877929688,-4.30999755859375,6.6699981689453125,-0.0004890148137838279,-0.00542267877421998,0.018147615456587607,6.3299560546875,25.139892578125,0.09228500743914249,-0.006060503875515537,0.0015570580368362563,0.03228198852926334,0.03253693574791949,-0.028999924659729226,-0.1649999618530278,0.145000100135803,0.0008580380850713443,-0.009701618132978096,-0.013648958097861708,-0.03,-0.03,0.040000000000000036,-0.06999999999999984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,16.489999771118164,19.81999969482422,1409.300048828125,1666.5,1.6299999952316284,81.37000274658203,15.210000038146973,120.27999877929688,0.13,1.37,15.050000095367432,15.424999952316284,1.6399993896484357,-2.440000534057617,0.11043766649965048,-0.12889595851672964,1.2965560029688414,17.369833956769547,13.480165947863021,0.7738022413129484,56.67046758964646,-0.3749998569488522,3.3299999237060547,120.27999877929688,-9.710006713867188,6.290000915527358,-0.0008081822874276279,-0.002738520487161722,0.021735423039245694,5.3699951171875,29.9801025390625,0.0904690306834956,-0.006863788171058092,-0.0035278786940520224,0.016220486121061972,0.03477180999689544,-0.019000053405761497,-0.1749999523162844,0.1380000114440918,-0.0035513213632379914,-0.0065926125184284645,-0.01536782009252391,-0.03,-0.03,0.07000000000000006,0.010000000000000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,17.059999465942383,20.459999084472656,1410.489990234375,1659.800048828125,1.6540000438690186,81.55000305175781,15.289999961853027,120.5500030517578,0.13,1.39,15.293000030517579,15.329999971389771,2.429999351501465,-1.8999996185302734,0.1660970152080088,-0.10021095518334089,1.0745034722470088,16.941755179760285,13.718244763019257,1.036681837777848,59.56989084120943,-0.03699994087219238,3.3999996185302734,120.5500030517578,-4.7699966430664205,5.960006713867173,0.0008443492265819419,-0.002122406257367704,0.02557226341420371,4.9599609375,35.1700439453125,0.08924626739005759,-0.006025234378709749,-0.004020372740399014,0.013680239452835252,0.034981666997779604,0.024000048637390137,-0.06499993801116943,0.11500000953674316,0.002212121163819747,0.0007363503443527097,-0.018179563583188507,-0.03,-0.03,0.10999999999999988,0.06999999999999984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,17.829999923706055,20.920000076293945,1399.47998046875,1653.5,1.6200000047683716,81.68000030517578,16.8700008392334,119.0,0.13,1.36,15.64700002670288,15.342999982833863,3.5399999618530273,0.26000022888183594,0.2477256802871246,0.014797964336813685,1.10419338314376,16.9992900575495,13.686709908118223,1.2507742692049804,66.21196185703292,0.30400004386901713,3.0900001525878906,119.0,-3.410003662109375,4.650001525878906,-0.00780580496271055,-0.0018543704121222193,0.025260058951465103,-16.030029296875,34.47998046875,0.08964613527989065,-0.013784007537005444,-0.0037956673350943992,-0.009643013788549704,0.041640402273734445,-0.03400003910064697,-0.046000003814697266,0.1419999599456787,0.0015940803010818794,0.003933132896062341,-0.019800809907866812,0.0,-0.03,0.040000000000000036,0.14000000000000012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,17.469999313354492,20.6200008392334,1406.5799560546875,1684.5999755859375,1.562000036239624,81.25,15.729999542236328,120.77999877929688,0.13,1.35,16.048999977111816,15.434499931335449,4.0199995040893555,1.8299989700317383,0.2988847257321259,0.11700760421102085,1.2016236744851274,17.23693544306314,13.632064419607758,1.0646524851443795,71.29942901318213,0.6145000457763672,3.1500015258789062,120.77999877929688,-2.959999084472642,0.529998779296875,0.0050732955705157234,-0.0032244008789983347,0.011207820278912095,-11.580078125,15.5899658203125,0.0625147767113522,-0.008780642310871195,0.018808573078885615,0.008863292804548228,0.0489414542876323,-0.05799996852874756,-0.11599993705749512,-0.014999985694885254,-0.005264450337526871,-0.004167132652912353,-0.01371688869983645,0.0,-0.03,0.08000000000000007,0.07000000000000006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,17.979999542236328,20.68000030517578,1404.93994140625,1692.9000244140625,1.5809999704360962,81.31999969482422,17.43000030517578,119.58999633789062,0.13,1.36,16.44499988555908,15.53599991798401,3.9599990844726562,2.0299997329711914,0.2824535631366387,0.12727271205307433,1.326687065900732,17.526030516835107,13.545969319132912,1.1140608153621636,69.06211195275534,0.9089999675750722,2.700000762939453,119.58999633789062,-1.94000244140625,4.799995422363281,-0.0011659590635981765,-0.0038994925189911323,0.007681631500922936,-13.1900634765625,10.7099609375,0.062437434472798904,-0.009936363504982806,0.00492701469097323,0.01225783287535065,0.049600098449414265,0.018999934196472168,-0.06800007820129372,0.023000001907348633,0.0008615347055287437,-0.004163653588506011,-0.01154730748761068,0.0,-0.03,0.0,0.040000000000000036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,17.739999771118164,19.989999771118164,1403.43994140625,1690.800048828125,1.593999981880188,81.23999786376953,17.899999618530273,120.48999786376952,0.13,1.35,16.716999816894532,15.62349991798401,2.719999313354492,1.75,0.1810918262621326,0.10944340369290861,1.4131012429127041,17.743151782353067,13.503848053614954,0.9992564790266063,68.89428596160204,1.0934998989105225,2.25,120.48999786376952,0.20999908447264204,6.939994812011719,-0.0010676612969652277,-0.004158168749619939,0.0014913946242720577,-9.7301025390625,2.0899658203125,0.06005216980237512,-0.010993416131201151,-0.0012404604853522017,0.0145814874456196,0.05038212096435024,0.013000011444091797,-0.03600001335144043,-0.03400003910064697,-0.0009837903511425994,-0.0015977003616109986,-0.011799066190311347,0.0,-0.03,0.0,-0.04999999999999982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,15.600000381469728,18.6200008392334,1432.1199951171875,1702.5999755859375,1.6729999780654907,81.08000183105469,14.979999542236328,119.30999755859376,0.13,1.41,16.76599988937378,15.637499952316285,0.49000072479248225,0.2800006866455078,0.03242890376744301,0.018276807586367294,1.4113220221748681,17.754482985578587,13.520516919053982,0.4911431574421339,56.53041103934626,1.1284999370574962,3.02000045776367,119.30999755859376,-1.240005493164034,3.9499969482422017,0.020435540463669577,0.015335099882004988,0.02132334800442859,18.6300048828125,29.9000244140625,0.0940046934886722,0.0,0.0069789013585557225,0.02578619442024399,0.05561408011290814,0.07899999618530273,0.018999934196472168,0.03299999237060547,-0.001969424383579388,-0.005763350130162825,-0.01589995834808,0.0,-0.03,0.020000000000000018,0.020000000000000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,14.380000114440918,17.59000015258789,1437.9200439453125,1737.5,1.6610000133514404,80.25,13.25,120.6999969482422,0.13,1.42,16.607999897003175,15.59249997138977,-1.5799999237060547,-0.8999996185302734,-0.09899748871739344,-0.05890049962424104,1.4374276480647175,17.748641443486846,13.436358499292695,0.21882646091641472,54.466860320881636,1.0154999256134047,3.2100000381469727,120.6999969482422,1.6999969482422017,0.8600006103515767,0.0040499740579702515,0.02746739075444804,0.02503563864752234,35.840087890625,35.1199951171875,0.0945514805753368,0.0,0.02049807642106405,0.0508013305110373,0.07445428621099137,-0.011999964714050293,0.04100000858306885,-0.026999950408935547,-0.010236825509503,-0.017507349410295858,-0.028920612382625555,0.0,-0.03,0.030000000000000027,0.04999999999999982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
